date,home_team,away_team,home_gf,away_gf,home_xg,away_xg,home_poss,away_poss,home_sh,away_sh,home_sot,away_sot,result
2022-05-15,West Ham,Man City,2,2,1.1,2.4,22.0,78.0,6.0,30.0,2.0,7.0,X
2022-05-15,Wolves,Norwich City,1,1,0.9,1.1,64.0,36.0,17.0,11.0,4.0,2.0,X
2022-05-16,Newcastle United,Arsenal,2,0,1.6,0.6,51.0,49.0,16.0,11.0,4.0,2.0,1
2022-05-17,Southampton,Liverpool,1,2,0.1,1.3,30.0,70.0,4.0,24.0,2.0,5.0,2
2022-05-19,Aston Villa,Burnley,1,1,1.5,1.6,71.0,29.0,22.0,9.0,9.0,3.0,X
2022-05-19,Chelsea,Leicester City,1,1,1.6,0.1,67.0,33.0,20.0,2.0,7.0,1.0,X
2022-05-19,Everton,Crystal Palace,3,2,0.8,1.1,43.0,57.0,12.0,7.0,6.0,5.0,1
2022-05-22,Arsenal,Everton,5,1,4.2,1.1,73.0,27.0,25.0,6.0,8.0,2.0,1
2022-05-22,Man City,Aston Villa,3,2,3.4,0.2,71.0,29.0,24.0,4.0,5.0,2.0,1
2022-05-22,Brentford,Leeds United,1,2,0.8,1.3,49.0,51.0,14.0,13.0,5.0,5.0,2
2022-05-22,Brighton,West Ham,3,1,1.6,0.2,50.0,50.0,18.0,7.0,7.0,2.0,1
2022-05-22,Burnley,Newcastle United,1,2,1.6,1.8,52.0,48.0,12.0,7.0,4.0,5.0,2
2022-05-22,Chelsea,Watford,2,1,2.2,0.6,71.0,29.0,19.0,8.0,8.0,3.0,1
2022-05-22,Crystal Palace,Man United,1,0,0.6,0.7,39.0,61.0,6.0,10.0,3.0,4.0,1
2022-05-22,Leicester City,Southampton,4,1,3.4,1.1,51.0,49.0,12.0,6.0,6.0,1.0,1
2022-05-22,Liverpool,Wolves,3,1,2.7,1.3,63.0,37.0,29.0,7.0,7.0,5.0,1
2022-05-22,Norwich City,Tottenham,0,5,0.5,3.4,41.0,59.0,9.0,19.0,0.0,12.0,2
2022-08-05,Crystal Palace,Arsenal,0,2,1.2,1.0,56.0,44.0,10.0,10.0,2.0,2.0,2
2022-08-06,Bournemouth,Aston Villa,2,0,0.6,0.7,35.0,65.0,7.0,15.0,3.0,2.0,1
2022-08-06,Everton,Chelsea,0,1,0.7,1.5,38.0,62.0,8.0,14.0,3.0,5.0,2
2022-08-06,Fulham,Liverpool,2,2,1.2,1.2,33.0,67.0,8.0,11.0,2.0,3.0,X
2022-08-06,Leeds United,Wolves,2,1,0.8,1.3,40.0,60.0,12.0,15.0,4.0,6.0,1
2022-08-06,Newcastle United,Nottingham Forest,2,0,1.7,0.3,61.0,39.0,23.0,5.0,9.0,0.0,1
2022-08-06,Tottenham,Southampton,4,1,1.5,0.5,58.0,42.0,18.0,10.0,8.0,2.0,1
2022-08-07,Leicester City,Brentford,2,2,0.6,0.8,56.0,44.0,14.0,8.0,5.0,3.0,X
2022-08-07,Man United,Brighton,1,2,1.4,1.5,62.0,38.0,17.0,15.0,5.0,4.0,2
2022-08-07,West Ham,Man City,0,2,0.5,2.2,25.0,75.0,6.0,13.0,1.0,1.0,2
2022-08-13,Arsenal,Leicester City,4,2,2.7,0.5,50.0,50.0,19.0,6.0,7.0,2.0,1
2022-08-13,Aston Villa,Everton,2,1,2.3,1.6,57.0,43.0,12.0,15.0,3.0,4.0,1
2022-08-13,Man City,Bournemouth,4,0,1.7,0.1,67.0,33.0,19.0,3.0,7.0,1.0,1
2022-08-13,Brentford,Man United,4,0,1.6,0.9,34.0,66.0,13.0,15.0,7.0,4.0,1
2022-08-13,Brighton,Newcastle United,0,0,1.5,0.2,54.0,46.0,13.0,4.0,5.0,1.0,X
2022-08-13,Wolves,Fulham,0,0,0.9,1.5,59.0,41.0,7.0,8.0,1.0,2.0,X
2022-08-13,Southampton,Leeds United,2,2,1.2,1.8,43.0,57.0,14.0,13.0,4.0,5.0,X
2022-08-14,Chelsea,Tottenham,2,2,1.6,1.0,63.0,37.0,16.0,10.0,3.0,5.0,X
2022-08-14,Nottingham Forest,West Ham,1,0,1.3,2.1,43.0,57.0,13.0,18.0,6.0,3.0,1
2022-08-15,Liverpool,Crystal Palace,1,1,2.0,1.0,72.0,28.0,24.0,7.0,4.0,3.0,X
2022-08-20,Bournemouth,Arsenal,0,3,0.3,1.3,43.0,57.0,6.0,14.0,1.0,6.0,2
2022-08-20,Crystal Palace,Aston Villa,3,1,2.6,0.9,51.0,49.0,16.0,13.0,8.0,5.0,1
2022-08-20,Fulham,Brentford,3,2,2.4,1.8,43.0,57.0,18.0,13.0,9.0,5.0,1
2022-08-20,Everton,Nottingham Forest,1,1,1.5,1.0,49.0,51.0,19.0,14.0,8.0,5.0,X
2022-08-20,Leicester City,Southampton,1,2,0.3,0.9,62.0,38.0,6.0,9.0,1.0,3.0,2
2022-08-20,Tottenham,Wolves,1,0,1.7,0.7,50.0,50.0,11.0,20.0,4.0,3.0,1
2022-08-21,West Ham,Brighton,0,2,0.8,1.7,50.0,50.0,13.0,10.0,3.0,1.0,2
2022-08-21,Leeds United,Chelsea,3,0,2.1,0.9,39.0,61.0,12.0,14.0,6.0,3.0,1
2022-08-21,Newcastle United,Man City,3,3,1.8,2.1,31.0,69.0,12.0,21.0,5.0,10.0,X
2022-08-22,Man United,Liverpool,2,1,1.8,1.3,30.0,70.0,13.0,17.0,5.0,5.0,1
2022-08-27,Arsenal,Fulham,2,1,2.6,0.8,71.0,29.0,22.0,11.0,8.0,3.0,1
2022-08-27,Liverpool,Bournemouth,9,0,3.3,0.3,69.0,31.0,19.0,5.0,12.0,2.0,1
2022-08-27,Brentford,Everton,1,1,2.1,1.1,58.0,42.0,20.0,14.0,5.0,7.0,X
2022-08-27,Brighton,Leeds United,1,0,2.0,1.8,44.0,56.0,13.0,10.0,4.0,2.0,1
2022-08-27,Chelsea,Leicester City,2,1,1.8,2.5,45.0,55.0,7.0,17.0,4.0,5.0,1
2022-08-27,Man City,Crystal Palace,4,2,2.2,0.1,74.0,26.0,18.0,2.0,5.0,2.0,1
2022-08-27,Southampton,Man United,0,1,1.4,1.1,49.0,51.0,17.0,11.0,4.0,4.0,2
2022-08-28,Aston Villa,West Ham,0,1,0.5,0.6,58.0,42.0,9.0,7.0,3.0,2.0,2
2022-08-28,Wolves,Newcastle United,1,1,0.7,1.7,37.0,63.0,10.0,21.0,4.0,6.0,X
2022-08-28,Nottingham Forest,Tottenham,0,2,0.9,2.4,55.0,45.0,17.0,17.0,1.0,5.0,2
2022-08-30,Crystal Palace,Brentford,1,1,1.0,1.4,49.0,51.0,13.0,9.0,4.0,3.0,X
2022-08-30,Fulham,Brighton,2,1,0.7,1.4,39.0,61.0,10.0,6.0,3.0,2.0,1
2022-08-30,Southampton,Chelsea,2,1,1.1,1.1,33.0,67.0,9.0,10.0,5.0,4.0,1
2022-08-30,Leeds United,Everton,1,1,1.0,1.0,69.0,31.0,14.0,7.0,5.0,2.0,X
2022-08-31,Arsenal,Aston Villa,2,1,2.4,0.4,59.0,41.0,22.0,4.0,8.0,3.0,1
2022-08-31,Bournemouth,Wolves,0,0,0.4,1.5,35.0,65.0,5.0,17.0,2.0,3.0,X
2022-08-31,Liverpool,Newcastle United,2,1,1.5,0.7,72.0,28.0,23.0,5.0,6.0,2.0,1
2022-08-31,Man City,Nottingham Forest,6,0,3.3,0.7,74.0,26.0,17.0,8.0,9.0,1.0,1
2022-08-31,West Ham,Tottenham,1,1,1.2,0.6,39.0,61.0,14.0,12.0,4.0,3.0,X
2022-09-01,Leicester City,Man United,0,1,0.7,1.5,53.0,47.0,10.0,9.0,2.0,2.0,2
2022-09-03,Aston Villa,Man City,1,1,0.3,2.1,29.0,71.0,3.0,13.0,1.0,4.0,X
2022-09-03,Nottingham Forest,Bournemouth,2,3,1.9,0.8,52.0,48.0,10.0,8.0,2.0,3.0,2
2022-09-03,Brentford,Leeds United,5,2,2.3,1.7,32.0,68.0,13.0,17.0,7.0,6.0,1
2022-09-03,Chelsea,West Ham,2,1,0.9,1.1,67.0,33.0,8.0,6.0,3.0,3.0,1
2022-09-03,Newcastle United,Crystal Palace,0,0,2.8,1.0,52.0,48.0,23.0,19.0,5.0,9.0,X
2022-09-03,Everton,Liverpool,0,0,1.7,2.1,39.0,61.0,14.0,23.0,3.0,8.0,X
2022-09-03,Tottenham,Fulham,2,1,2.9,0.7,52.0,48.0,23.0,9.0,10.0,3.0,1
2022-09-03,Wolves,Southampton,1,0,0.8,1.2,51.0,49.0,7.0,12.0,2.0,1.0,1
2022-09-04,Man United,Arsenal,3,1,1.5,1.3,40.0,60.0,10.0,16.0,6.0,3.0,1
2022-09-04,Brighton,Leicester City,5,2,2.6,1.4,53.0,47.0,22.0,6.0,10.0,4.0,1
2022-09-16,Aston Villa,Southampton,1,0,1.5,0.3,53.0,47.0,11.0,7.0,3.0,1.0,1
2022-09-16,Nottingham Forest,Fulham,2,3,1.4,0.9,41.0,59.0,11.0,15.0,3.0,7.0,2
2022-09-17,Newcastle United,Bournemouth,1,1,1.9,0.7,72.0,28.0,19.0,10.0,6.0,3.0,X
2022-09-17,Tottenham,Leicester City,6,2,2.2,1.8,44.0,56.0,16.0,18.0,11.0,6.0,1
2022-09-17,Wolves,Man City,0,3,0.4,1.1,41.0,59.0,6.0,16.0,1.0,7.0,2
2022-09-18,Brentford,Arsenal,0,3,0.5,1.5,37.0,63.0,5.0,13.0,2.0,7.0,2
2022-09-18,Everton,West Ham,1,0,0.4,1.0,53.0,47.0,7.0,14.0,2.0,4.0,1
2022-10-01,Arsenal,Tottenham,3,1,2.4,1.6,64.0,36.0,22.0,6.0,9.0,2.0,1
2022-10-01,Bournemouth,Brentford,0,0,0.4,0.9,42.0,58.0,7.0,13.0,0.0,4.0,X
2022-10-01,Liverpool,Brighton,3,3,1.5,1.4,54.0,46.0,15.0,6.0,7.0,6.0,X
2022-10-01,Crystal Palace,Chelsea,1,2,0.4,1.1,36.0,64.0,7.0,13.0,3.0,3.0,2
2022-10-01,Southampton,Everton,1,2,1.7,2.0,55.0,45.0,22.0,12.0,6.0,5.0,2
2022-10-01,Fulham,Newcastle United,1,4,0.5,3.3,33.0,67.0,3.0,19.0,1.0,10.0,2
2022-10-01,West Ham,Wolves,2,0,0.9,0.7,39.0,61.0,18.0,15.0,5.0,4.0,1
2022-10-02,Leeds United,Aston Villa,0,0,0.4,2.2,44.0,56.0,6.0,19.0,1.0,6.0,X
2022-10-02,Man City,Man United,6,3,3.2,1.7,53.0,47.0,22.0,11.0,9.0,7.0,1
2022-10-03,Leicester City,Nottingham Forest,4,0,1.3,1.1,51.0,49.0,17.0,10.0,7.0,3.0,1
2022-10-08,Bournemouth,Leicester City,2,1,1.1,1.0,45.0,55.0,10.0,9.0,4.0,5.0,1
2022-10-08,Newcastle United,Brentford,5,1,1.5,1.2,54.0,46.0,16.0,5.0,6.0,2.0,1
2022-10-08,Brighton,Tottenham,0,1,0.7,0.8,59.0,41.0,14.0,8.0,4.0,3.0,2
2022-10-08,Chelsea,Wolves,3,0,1.9,1.1,57.0,43.0,20.0,8.0,7.0,2.0,1
2022-10-08,Man City,Southampton,4,0,2.4,0.2,65.0,35.0,21.0,5.0,8.0,0.0,1
2022-10-09,Arsenal,Liverpool,3,2,2.7,1.1,43.0,57.0,10.0,8.0,6.0,3.0,1
2022-10-09,Crystal Palace,Leeds United,2,1,1.1,1.0,54.0,46.0,13.0,10.0,5.0,4.0,1
2022-10-09,Everton,Man United,1,2,0.6,1.4,40.0,60.0,11.0,12.0,2.0,4.0,2
2022-10-09,West Ham,Fulham,3,1,2.4,0.7,50.0,50.0,16.0,8.0,7.0,2.0,1
2022-10-10,Nottingham Forest,Aston Villa,1,1,0.3,0.7,40.0,60.0,6.0,12.0,3.0,2.0,X
2022-10-14,Brentford,Brighton,2,0,1.5,1.9,28.0,72.0,6.0,21.0,1.0,7.0,1
2022-10-15,Fulham,Bournemouth,2,2,2.1,1.0,69.0,31.0,18.0,10.0,3.0,6.0,X
2022-10-15,Leicester City,Crystal Palace,0,0,1.0,0.4,54.0,46.0,14.0,8.0,5.0,1.0,X
2022-10-15,Tottenham,Everton,2,0,2.2,0.4,62.0,38.0,20.0,4.0,6.0,0.0,1
2022-10-15,Wolves,Nottingham Forest,1,0,1.3,1.5,58.0,42.0,8.0,9.0,1.0,1.0,1
2022-10-16,Leeds United,Arsenal,0,1,1.8,0.5,47.0,53.0,15.0,9.0,4.0,4.0,2
2022-10-16,Aston Villa,Chelsea,0,2,1.8,0.9,42.0,58.0,18.0,8.0,7.0,4.0,2
2022-10-16,Liverpool,Man City,1,0,2.1,1.0,37.0,63.0,13.0,16.0,2.0,6.0,1
2022-10-16,Man United,Newcastle United,0,0,0.8,0.8,63.0,37.0,15.0,9.0,2.0,2.0,X
2022-10-16,Southampton,West Ham,1,1,0.5,1.7,39.0,61.0,10.0,25.0,8.0,4.0,X
2022-10-18,Brighton,Nottingham Forest,0,0,1.7,0.1,70.0,30.0,19.0,3.0,7.0,0.0,X
2022-10-18,Crystal Palace,Wolves,2,1,1.2,0.8,51.0,49.0,14.0,10.0,4.0,4.0,1
2022-10-19,Bournemouth,Southampton,0,1,1.0,1.0,54.0,46.0,15.0,9.0,3.0,3.0,2
2022-10-19,Brentford,Chelsea,0,0,1.3,0.9,34.0,66.0,8.0,14.0,5.0,5.0,X
2022-10-19,Newcastle United,Everton,1,0,1.5,0.2,49.0,51.0,16.0,1.0,4.0,0.0,1
2022-10-19,Liverpool,West Ham,1,0,1.7,1.7,54.0,46.0,22.0,7.0,7.0,2.0,1
2022-10-19,Man United,Tottenham,2,0,1.5,0.6,52.0,48.0,28.0,9.0,10.0,2.0,1
2022-10-20,Fulham,Aston Villa,3,0,2.1,1.2,60.0,40.0,17.0,12.0,6.0,6.0,1
2022-10-20,Leicester City,Leeds United,2,0,0.8,1.3,46.0,54.0,5.0,14.0,1.0,2.0,1
2022-10-22,Man City,Brighton,3,1,1.6,0.5,48.0,52.0,9.0,8.0,3.0,2.0,1
2022-10-22,Chelsea,Man United,1,1,1.1,0.8,48.0,52.0,5.0,13.0,1.0,6.0,X
2022-10-22,Everton,Crystal Palace,3,0,1.4,0.9,46.0,54.0,9.0,9.0,6.0,2.0,1
2022-10-22,Nottingham Forest,Liverpool,1,0,1.9,1.6,25.0,75.0,10.0,15.0,7.0,7.0,1
2022-10-23,Southampton,Arsenal,1,1,0.7,1.0,41.0,59.0,10.0,12.0,3.0,3.0,X
2022-10-23,Aston Villa,Brentford,4,0,2.8,0.9,45.0,55.0,18.0,12.0,10.0,3.0,1
2022-10-23,Leeds United,Fulham,2,3,1.6,1.8,57.0,43.0,14.0,11.0,5.0,4.0,2
2022-10-23,Wolves,Leicester City,0,4,2.1,0.9,60.0,40.0,21.0,5.0,5.0,4.0,2
2022-10-23,Tottenham,Newcastle United,1,2,1.6,1.2,53.0,47.0,17.0,13.0,4.0,5.0,2
2022-10-24,West Ham,Bournemouth,2,0,1.9,0.4,55.0,45.0,19.0,5.0,3.0,3.0,1
2022-10-29,Newcastle United,Aston Villa,4,0,3.4,0.4,59.0,41.0,19.0,3.0,6.0,0.0,1
2022-10-29,Bournemouth,Tottenham,2,3,0.5,2.0,31.0,69.0,6.0,23.0,4.0,7.0,2
2022-10-29,Brentford,Wolves,1,1,1.4,0.6,58.0,42.0,12.0,13.0,3.0,4.0,X
2022-10-29,Brighton,Chelsea,4,1,2.4,1.4,41.0,59.0,19.0,15.0,7.0,7.0,1
2022-10-29,Crystal Palace,Southampton,1,0,0.9,1.3,44.0,56.0,12.0,14.0,3.0,4.0,1
2022-10-29,Fulham,Everton,0,0,1.9,0.9,56.0,44.0,24.0,9.0,6.0,4.0,X
2022-10-29,Liverpool,Leeds United,1,2,1.7,1.8,68.0,32.0,22.0,14.0,10.0,6.0,2
2022-10-29,Leicester City,Man City,0,1,0.7,1.0,36.0,64.0,10.0,15.0,5.0,5.0,2
2022-10-30,Arsenal,Nottingham Forest,5,0,2.3,0.4,69.0,31.0,24.0,5.0,9.0,2.0,1
2022-10-30,Man United,West Ham,1,0,1.2,1.1,53.0,47.0,16.0,13.0,3.0,4.0,1
2022-11-05,Leeds United,Bournemouth,4,3,2.2,1.5,60.0,40.0,17.0,9.0,3.0,5.0,1
2022-11-05,Nottingham Forest,Brentford,2,2,1.5,1.5,48.0,52.0,15.0,5.0,6.0,1.0,X
2022-11-05,Wolves,Brighton,2,3,1.2,1.5,29.0,71.0,7.0,19.0,4.0,8.0,2
2022-11-05,Everton,Leicester City,0,2,1.2,2.3,49.0,51.0,12.0,22.0,2.0,8.0,2
2022-11-05,Man City,Fulham,2,1,2.1,1.0,70.0,30.0,15.0,3.0,4.0,1.0,1
2022-11-06,Chelsea,Arsenal,0,1,0.3,2.1,45.0,55.0,5.0,14.0,1.0,2.0,2
2022-11-06,Aston Villa,Man United,3,1,0.6,0.5,42.0,58.0,6.0,8.0,4.0,3.0,1
2022-11-06,West Ham,Crystal Palace,1,2,0.3,1.0,42.0,58.0,5.0,15.0,2.0,6.0,2
2022-11-06,Tottenham,Liverpool,1,2,1.2,1.2,47.0,53.0,14.0,13.0,5.0,6.0,2
2022-11-06,Southampton,Newcastle United,1,4,1.7,0.9,55.0,45.0,16.0,7.0,5.0,4.0,2
2022-11-12,Wolves,Arsenal,0,2,0.7,2.1,38.0,62.0,11.0,14.0,2.0,3.0,2
2022-11-12,Bournemouth,Everton,3,0,2.4,0.8,36.0,64.0,16.0,15.0,8.0,3.0,1
2022-11-12,Man City,Brentford,1,2,1.6,1.3,74.0,26.0,29.0,10.0,6.0,7.0,2
2022-11-12,Newcastle United,Chelsea,1,0,1.0,0.3,49.0,51.0,10.0,5.0,3.0,2.0,1
2022-11-12,Nottingham Forest,Crystal Palace,1,0,1.1,1.2,32.0,68.0,9.0,7.0,2.0,0.0,1
2022-11-12,Tottenham,Leeds United,4,3,1.8,1.1,55.0,45.0,14.0,12.0,7.0,5.0,1
2022-11-12,West Ham,Leicester City,0,2,1.4,1.8,54.0,46.0,18.0,8.0,6.0,5.0,2
2022-11-12,Liverpool,Southampton,3,1,1.9,1.1,60.0,40.0,15.0,9.0,7.0,5.0,1
2022-11-13,Brighton,Aston Villa,1,2,0.6,1.5,65.0,35.0,7.0,7.0,2.0,1.0,2
2022-11-13,Fulham,Man United,1,2,1.4,2.5,53.0,47.0,14.0,14.0,7.0,9.0,2
2022-12-26,Arsenal,West Ham,3,1,2.1,1.0,66.0,34.0,16.0,7.0,5.0,3.0,1
2022-12-26,Aston Villa,Liverpool,1,3,1.4,2.7,48.0,52.0,12.0,16.0,6.0,9.0,2
2022-12-26,Brentford,Tottenham,2,2,2.0,1.1,39.0,61.0,9.0,15.0,4.0,8.0,X
2022-12-26,Southampton,Brighton,1,3,1.9,0.6,34.0,66.0,13.0,7.0,3.0,4.0,2
2022-12-26,Crystal Palace,Fulham,0,3,0.4,2.5,36.0,64.0,4.0,23.0,0.0,10.0,2
2022-12-26,Everton,Wolves,1,2,1.7,0.8,58.0,42.0,12.0,7.0,5.0,4.0,2
2022-12-26,Leicester City,Newcastle United,0,3,0.5,1.9,60.0,40.0,8.0,11.0,2.0,4.0,2
2022-12-27,Chelsea,Bournemouth,2,0,1.8,0.5,60.0,40.0,15.0,9.0,5.0,4.0,1
2022-12-27,Man United,Nottingham Forest,3,0,2.4,0.7,65.0,35.0,17.0,8.0,8.0,3.0,1
2022-12-28,Leeds United,Man City,1,3,0.6,4.3,31.0,69.0,9.0,26.0,1.0,9.0,2
2022-12-30,West Ham,Brentford,0,2,1.3,1.6,63.0,37.0,20.0,9.0,5.0,6.0,2
2022-12-30,Liverpool,Leicester City,2,1,2.2,1.0,57.0,43.0,21.0,7.0,5.0,2.0,1
2022-12-31,Brighton,Arsenal,2,4,1.2,2.9,68.0,32.0,9.0,14.0,5.0,7.0,2
2022-12-31,Bournemouth,Crystal Palace,0,2,0.6,1.6,59.0,41.0,6.0,15.0,2.0,6.0,2
2022-12-31,Man City,Everton,1,1,1.7,0.1,74.0,26.0,16.0,2.0,3.0,1.0,X
2022-12-31,Fulham,Southampton,2,1,1.5,0.8,62.0,38.0,7.0,9.0,1.0,3.0,1
2022-12-31,Newcastle United,Leeds United,0,0,2.2,0.4,60.0,40.0,16.0,8.0,5.0,1.0,X
2022-12-31,Wolves,Man United,0,1,0.7,2.0,46.0,54.0,10.0,16.0,3.0,6.0,2
2023-01-01,Tottenham,Aston Villa,0,2,0.7,1.0,59.0,41.0,6.0,13.0,1.0,4.0,2
2023-01-01,Nottingham Forest,Chelsea,1,1,1.4,0.9,29.0,71.0,12.0,7.0,5.0,2.0,X
2023-01-02,Brentford,Liverpool,3,1,1.6,0.9,28.0,72.0,10.0,16.0,7.0,5.0,1
2023-01-03,Arsenal,Newcastle United,0,0,1.1,1.0,66.0,34.0,17.0,8.0,4.0,1.0,X
2023-01-03,Man United,Bournemouth,3,0,2.2,0.6,58.0,42.0,18.0,7.0,6.0,4.0,1
2023-01-03,Everton,Brighton,1,4,1.3,2.2,49.0,51.0,9.0,19.0,3.0,8.0,2
2023-01-03,Leicester City,Fulham,0,1,1.7,1.7,61.0,39.0,15.0,11.0,6.0,2.0,2
2023-01-04,Aston Villa,Wolves,1,1,1.8,0.9,56.0,44.0,13.0,10.0,3.0,3.0,X
2023-01-04,Crystal Palace,Tottenham,0,4,0.8,1.4,47.0,53.0,19.0,14.0,4.0,6.0,2
2023-01-04,Leeds United,West Ham,2,2,1.6,1.4,62.0,38.0,14.0,14.0,5.0,1.0,X
2023-01-04,Southampton,Nottingham Forest,0,1,0.5,1.4,63.0,37.0,8.0,11.0,0.0,1.0,2
2023-01-05,Chelsea,Man City,0,1,0.4,2.0,48.0,52.0,8.0,12.0,2.0,3.0,2
2023-01-12,Fulham,Chelsea,2,1,1.0,2.1,48.0,52.0,8.0,20.0,3.0,10.0,1
2023-01-13,Aston Villa,Leeds United,2,1,1.2,2.4,52.0,48.0,11.0,16.0,5.0,3.0,1
2023-01-14,Brentford,Bournemouth,2,0,1.4,0.6,50.0,50.0,11.0,7.0,3.0,2.0,1
2023-01-14,Brighton,Liverpool,3,0,1.9,1.0,61.0,39.0,16.0,6.0,8.0,2.0,1
2023-01-14,Everton,Southampton,1,2,1.4,1.2,52.0,48.0,12.0,13.0,4.0,5.0,2
2023-01-14,Nottingham Forest,Leicester City,2,0,2.4,1.0,39.0,61.0,15.0,6.0,5.0,1.0,1
2023-01-14,Man United,Man City,2,1,1.7,0.6,30.0,70.0,8.0,5.0,3.0,1.0,1
2023-01-14,Wolves,West Ham,1,0,0.9,1.1,58.0,42.0,17.0,16.0,4.0,3.0,1
2023-01-15,Tottenham,Arsenal,0,2,1.6,1.8,51.0,49.0,17.0,14.0,7.0,5.0,2
2023-01-15,Chelsea,Crystal Palace,1,0,1.5,0.7,61.0,39.0,15.0,10.0,5.0,5.0,1
2023-01-15,Newcastle United,Fulham,1,0,2.2,1.1,62.0,38.0,20.0,4.0,5.0,0.0,1
2023-01-18,Crystal Palace,Man United,1,1,0.5,2.1,40.0,60.0,10.0,15.0,5.0,4.0,X
2023-01-19,Man City,Tottenham,4,2,2.3,0.8,58.0,42.0,16.0,9.0,6.0,3.0,1
2023-01-21,Southampton,Aston Villa,0,1,0.6,1.4,37.0,63.0,8.0,16.0,5.0,5.0,2
2023-01-21,Bournemouth,Nottingham Forest,1,1,1.4,1.9,43.0,57.0,16.0,20.0,3.0,5.0,X
2023-01-21,Leicester City,Brighton,2,2,0.9,1.7,37.0,63.0,9.0,13.0,2.0,4.0,X
2023-01-21,Liverpool,Chelsea,0,0,1.4,1.6,48.0,52.0,15.0,11.0,3.0,2.0,X
2023-01-21,Crystal Palace,Newcastle United,0,0,0.3,1.2,40.0,60.0,6.0,16.0,1.0,7.0,X
2023-01-21,West Ham,Everton,2,0,2.2,0.5,33.0,67.0,11.0,5.0,4.0,2.0,1
2023-01-22,Arsenal,Man United,3,2,3.1,0.4,57.0,43.0,25.0,6.0,5.0,4.0,1
2023-01-22,Leeds United,Brentford,0,0,0.5,0.4,58.0,42.0,9.0,6.0,5.0,0.0,X
2023-01-22,Man City,Wolves,3,0,2.8,0.8,55.0,45.0,12.0,10.0,5.0,1.0,1
2023-01-23,Fulham,Tottenham,0,1,1.0,0.9,54.0,46.0,10.0,10.0,5.0,3.0,2
2023-02-03,Chelsea,Fulham,0,0,1.3,0.6,66.0,34.0,12.0,10.0,2.0,4.0,X
2023-02-04,Everton,Arsenal,1,0,1.7,0.9,30.0,70.0,12.0,15.0,4.0,2.0,1
2023-02-04,Aston Villa,Leicester City,2,4,1.7,2.6,62.0,38.0,19.0,9.0,4.0,5.0,2
2023-02-04,Brighton,Bournemouth,1,0,2.2,1.1,71.0,29.0,20.0,12.0,6.0,2.0,1
2023-02-04,Brentford,Southampton,3,0,2.0,0.7,49.0,51.0,14.0,14.0,3.0,5.0,1
2023-02-04,Man United,Crystal Palace,2,1,2.0,1.3,52.0,48.0,13.0,10.0,4.0,3.0,1
2023-02-04,Wolves,Liverpool,3,0,2.0,1.8,41.0,59.0,12.0,22.0,5.0,2.0,1
2023-02-04,Newcastle United,West Ham,1,1,1.0,1.0,62.0,38.0,8.0,10.0,2.0,1.0,X
2023-02-05,Nottingham Forest,Leeds United,1,0,0.4,0.9,30.0,70.0,6.0,10.0,2.0,4.0,1
2023-02-05,Tottenham,Man City,1,0,1.4,1.3,36.0,64.0,12.0,15.0,3.0,5.0,1
2023-02-08,Man United,Leeds United,2,2,2.0,0.6,66.0,34.0,24.0,8.0,6.0,2.0,X
2023-02-11,Arsenal,Brentford,1,1,1.6,2.0,69.0,31.0,23.0,9.0,7.0,2.0,X
2023-02-11,Bournemouth,Newcastle United,1,1,1.5,1.3,34.0,66.0,11.0,15.0,4.0,7.0,X
2023-02-11,Crystal Palace,Brighton,1,1,1.1,2.5,27.0,73.0,6.0,17.0,1.0,7.0,X
2023-02-11,West Ham,Chelsea,1,1,1.3,1.1,29.0,71.0,10.0,12.0,2.0,4.0,X
2023-02-11,Fulham,Nottingham Forest,2,0,1.5,0.7,50.0,50.0,16.0,10.0,3.0,1.0,1
2023-02-11,Leicester City,Tottenham,4,1,1.7,1.3,49.0,51.0,15.0,11.0,6.0,4.0,1
2023-02-11,Southampton,Wolves,1,2,1.1,0.8,41.0,59.0,17.0,11.0,2.0,1.0,2
2023-02-12,Man City,Aston Villa,3,1,3.3,0.3,67.0,33.0,16.0,6.0,7.0,2.0,1
2023-02-12,Leeds United,Man United,0,2,1.8,1.1,34.0,66.0,16.0,11.0,6.0,5.0,2
2023-02-13,Liverpool,Everton,2,0,2.3,0.4,59.0,41.0,15.0,6.0,6.0,1.0,1
2023-02-15,Arsenal,Man City,1,3,1.6,1.8,63.0,37.0,9.0,9.0,0.0,5.0,2
2023-02-18,Aston Villa,Arsenal,2,4,0.5,3.2,33.0,67.0,7.0,20.0,5.0,5.0,2
2023-02-18,Wolves,Bournemouth,0,1,1.3,1.1,68.0,32.0,15.0,5.0,4.0,1.0,2
2023-02-18,Brentford,Crystal Palace,1,1,0.9,1.1,59.0,41.0,12.0,10.0,5.0,4.0,X
2023-02-18,Brighton,Fulham,0,1,2.2,0.3,65.0,35.0,21.0,5.0,7.0,2.0,2
2023-02-18,Chelsea,Southampton,0,1,1.6,0.6,62.0,38.0,17.0,8.0,4.0,4.0,2
2023-02-18,Everton,Leeds United,1,0,1.4,0.5,51.0,49.0,15.0,8.0,4.0,0.0,1
2023-02-18,Newcastle United,Liverpool,0,2,2.0,1.9,38.0,62.0,14.0,13.0,4.0,7.0,2
2023-02-18,Nottingham Forest,Man City,1,1,0.9,2.4,27.0,73.0,4.0,23.0,1.0,6.0,X
